anio,sexo,nombre,n,proporcion
1985,M,Lorenzo,77,2.8797965442441467e-4
1985,M,Abel,76,2.842396589124093e-4
1985,F,Bianca,75,2.804996634004039e-4
1985,F,Lesly,75,2.804996634004039e-4
1985,M,Andy,75,2.804996634004039e-4
1985,M,Cristofer,74,2.767596678883985e-4
1985,F,Eugenia,73,2.7301967237639317e-4
1985,F,Gisselle,73,2.7301967237639317e-4
1985,F,Massiel,73,2.7301967237639317e-4
1985,F,Noelia,73,2.7301967237639317e-4
1985,M,Johnny,73,2.7301967237639317e-4
1985,F,Lady,72,2.6927967686438776e-4
1985,F,Marisel,72,2.6927967686438776e-4
1985,M,Flavio,72,2.6927967686438776e-4
1985,M,Josue,72,2.6927967686438776e-4
1985,F,Rossana,71,2.6553968135238236e-4
1985,M,Oliver,71,2.6553968135238236e-4
1985,M,Ramiro,71,2.6553968135238236e-4
1985,F,Leyla,70,2.61799685840377e-4
1985,F,Oriana,70,2.61799685840377e-4
1985,M,Eliseo,70,2.61799685840377e-4
1985,F,Anita,69,2.580596903283716e-4
1985,F,Jocelin,69,2.580596903283716e-4
1985,M,Gino,69,2.580596903283716e-4
1985,F,Irene,68,2.543196948163662e-4
1985,F,Stefanie,68,2.543196948163662e-4
1985,F,Tabita,68,2.543196948163662e-4
1985,F,Aída,67,2.5057969930436085e-4
1985,F,Denise,66,2.4683970379235545e-4
1985,F,Melisa,66,2.4683970379235545e-4
1985,M,Emmanuel,66,2.4683970379235545e-4
1985,M,Yonatan,66,2.4683970379235545e-4
1985,F,Waleska,65,2.4309970828035007e-4
1985,F,Valesca,64,2.3935971276834467e-4
1985,M,Emerson,64,2.3935971276834467e-4
1985,M,Jairo,64,2.3935971276834467e-4
1985,M,Rigoberto,64,2.3935971276834467e-4
1985,F,Ema,63,2.356197172563393e-4
1985,F,Fresia,63,2.356197172563393e-4
1985,F,Mercedes,63,2.356197172563393e-4
1985,M,Aaron,63,2.356197172563393e-4
1985,M,Agustín,63,2.356197172563393e-4
1985,M,Sandro,63,2.356197172563393e-4
1985,F,Georgina,62,2.3187972174433392e-4
1985,F,Perla,61,2.281397262323285e-4
1985,M,Emanuel,61,2.281397262323285e-4
1985,F,Carina,60,2.2439973072032313e-4
1985,F,Daniella,60,2.2439973072032313e-4
1985,F,Gisella,60,2.2439973072032313e-4
1985,F,Nora,60,2.2439973072032313e-4
1985,M,Herman,60,2.2439973072032313e-4
1985,M,Isaías,60,2.2439973072032313e-4
1985,F,Estrella,59,2.2065973520831776e-4
1985,F,Olivia,59,2.2065973520831776e-4
1985,F,Amalia,58,2.1691973969631235e-4
1985,F,Rita,58,2.1691973969631235e-4
1985,F,Sindy,58,2.1691973969631235e-4
1985,F,Yoselyn,58,2.1691973969631235e-4
1985,M,Horacio,58,2.1691973969631235e-4
1985,M,Ulises,58,2.1691973969631235e-4
1985,F,Elvia,57,2.1317974418430698e-4
1985,F,Karol,57,2.1317974418430698e-4
1985,F,Katherin,57,2.1317974418430698e-4
1985,F,Katherina,57,2.1317974418430698e-4
1985,F,Sylvia,57,2.1317974418430698e-4
1985,F,Yuri,57,2.1317974418430698e-4
1985,M,Fidel,57,2.1317974418430698e-4
1985,F,Celia,56,2.094397486723016e-4
1985,F,Tiare,56,2.094397486723016e-4
1985,M,Johan,56,2.094397486723016e-4
1985,M,Max,56,2.094397486723016e-4
1985,M,Salvador,56,2.094397486723016e-4
1985,F,Mireya,55,2.056997531602962e-4
1985,F,Yanet,55,2.056997531602962e-4
1985,F,Yazmín,55,2.056997531602962e-4
1985,F,Estefani,54,2.0195975764829082e-4
1985,F,Helen,54,2.0195975764829082e-4
1985,F,Mitzi,54,2.0195975764829082e-4
1985,F,Nidia,54,2.0195975764829082e-4
1985,F,Trinidad,54,2.0195975764829082e-4
1985,F,Yocelin,54,2.0195975764829082e-4
1985,F,Angie,53,1.9821976213628544e-4
1985,F,Delia,53,1.9821976213628544e-4
1985,F,Mayra,53,1.9821976213628544e-4
1985,F,Sandy,53,1.9821976213628544e-4
1985,F,Eileen,52,1.9447976662428004e-4
1985,F,Mary,52,1.9447976662428004e-4
1985,F,Nicol,52,1.9447976662428004e-4
1985,F,Soraya,52,1.9447976662428004e-4
1985,F,Ninoska,51,1.9073977111227466e-4
1985,M,Máximo,51,1.9073977111227466e-4
1985,F,Deysi,50,1.869997756002693e-4
1985,F,Pabla,50,1.869997756002693e-4
1985,M,Dagoberto,50,1.869997756002693e-4
1985,M,Emiliano,50,1.869997756002693e-4
1985,M,Jacob,50,1.869997756002693e-4
1985,M,Marcial,50,1.869997756002693e-4
1985,F,Cyntia,49,1.8325978008826388e-4
1985,F,Franchesca,49,1.8325978008826388e-4
1985,F,Gina,49,1.8325978008826388e-4
1985,F,Milena,49,1.8325978008826388e-4
1985,F,Yanira,49,1.8325978008826388e-4
1985,F,Yesica,49,1.8325978008826388e-4
1985,M,Patrick,49,1.8325978008826388e-4
1985,M,Saúl,49,1.8325978008826388e-4
1985,F,Abigail,48,1.795197845762585e-4
1985,F,Corina,48,1.795197845762585e-4
1985,F,Emilia,48,1.795197845762585e-4
1985,F,Estefany,48,1.795197845762585e-4
1985,F,Guillermina,48,1.795197845762585e-4
1985,F,Manuela,48,1.795197845762585e-4
1985,F,Margaret,48,1.795197845762585e-4
1985,F,Rebeca,48,1.795197845762585e-4
1985,M,Heriberto,48,1.795197845762585e-4
1985,M,Jhon,48,1.795197845762585e-4
1985,M,Vladimir,48,1.795197845762585e-4
1985,F,Francia,47,1.7577978906425313e-4
1985,F,Rose,47,1.7577978906425313e-4
1985,M,Julián,47,1.7577978906425313e-4
1985,M,Nibaldo,47,1.7577978906425313e-4
1985,F,Claribel,46,1.7203979355224773e-4
1985,F,Ivette,46,1.7203979355224773e-4
1985,F,Vivian,46,1.7203979355224773e-4
1985,F,Yeniffer,46,1.7203979355224773e-4
1985,M,Augusto,46,1.7203979355224773e-4
1985,F,Ada,45,1.6829979804024235e-4
1985,F,Mirna,45,1.6829979804024235e-4
1985,F,Yohanna,45,1.6829979804024235e-4
1985,M,Jonnathan,45,1.6829979804024235e-4
1985,M,Mauro,45,1.6829979804024235e-4
1985,F,Amelia,44,1.6455980252823697e-4
1985,F,Leonor,44,1.6455980252823697e-4
1985,M,Gerson,44,1.6455980252823697e-4
1985,F,Isidora,42,1.570798115042262e-4
1985,F,Natacha,42,1.570798115042262e-4
1985,F,Estela,41,1.5333981599222082e-4
1985,F,Gianina,41,1.5333981599222082e-4
1985,F,Gissela,41,1.5333981599222082e-4
1985,F,Katty,41,1.5333981599222082e-4
1985,F,Liza,40,1.4959982048021541e-4
1985,F,Mariel,40,1.4959982048021541e-4
1985,F,Stefania,40,1.4959982048021541e-4
1985,M,Leopoldo,40,1.4959982048021541e-4
1985,M,Raimundo,40,1.4959982048021541e-4
1985,F,Dafne,39,1.4585982496821004e-4
1985,F,Daniza,39,1.4585982496821004e-4
1985,F,Katerin,39,1.4585982496821004e-4
1985,F,Tanya,39,1.4585982496821004e-4
1985,M,Edinson,39,1.4585982496821004e-4
1985,M,Edward,39,1.4585982496821004e-4
1985,F,Aurora,38,1.4211982945620466e-4
1985,F,Cheryl,38,1.4211982945620466e-4
1985,F,Maricela,38,1.4211982945620466e-4
1985,F,Yeny,38,1.4211982945620466e-4
1985,M,Allan,38,1.4211982945620466e-4
1985,M,Rogelio,38,1.4211982945620466e-4
1985,M,Ronny,38,1.4211982945620466e-4
1985,F,América,37,1.3837983394419926e-4
1985,F,Betsabé,37,1.3837983394419926e-4
1985,F,Elvira,37,1.3837983394419926e-4
1985,F,Flavia,37,1.3837983394419926e-4
1985,F,Margot,37,1.3837983394419926e-4
1985,F,Yamilet,37,1.3837983394419926e-4
1985,F,Yanett,37,1.3837983394419926e-4
1985,M,Armin,37,1.3837983394419926e-4
1985,M,Franklin,37,1.3837983394419926e-4
1985,M,Joan,37,1.3837983394419926e-4
1985,M,Wilfredo,37,1.3837983394419926e-4
1985,F,Alina,36,1.3463983843219388e-4
1985,F,Betzabé,36,1.3463983843219388e-4
1985,F,Francis,36,1.3463983843219388e-4
1985,F,Marion,36,1.3463983843219388e-4
1985,F,Marlen,36,1.3463983843219388e-4
1985,F,Stefany,36,1.3463983843219388e-4
1985,M,Brian,36,1.3463983843219388e-4
1985,F,Antonia,35,1.308998429201885e-4
1985,F,Dina,35,1.308998429201885e-4
1985,F,Jasna,35,1.308998429201885e-4
1985,F,Jessenia,35,1.308998429201885e-4
1985,F,Mitzy,35,1.308998429201885e-4
1985,F,Vilma,35,1.308998429201885e-4
1985,M,Denis,35,1.308998429201885e-4
1985,M,Erasmo,35,1.308998429201885e-4
1985,M,Rudy,35,1.308998429201885e-4
1985,F,Maryorie,34,1.271598474081831e-4
1985,M,Arnoldo,34,1.271598474081831e-4
1985,M,Carlo,34,1.271598474081831e-4
1985,M,Dante,34,1.271598474081831e-4
1985,M,Hernaldo,34,1.271598474081831e-4
1985,M,Juvenal,34,1.271598474081831e-4
1985,F,Jesica,33,1.2341985189617772e-4
1985,F,Julieta,33,1.2341985189617772e-4
1985,F,Lucy,33,1.2341985189617772e-4
1985,F,Nathalia,33,1.2341985189617772e-4
1985,F,Yarela,33,1.2341985189617772e-4
1985,M,Axel,33,1.2341985189617772e-4
1985,M,Benito,33,1.2341985189617772e-4
1985,M,Gary,33,1.2341985189617772e-4
1985,M,Harold,33,1.2341985189617772e-4
1985,M,Mariano,33,1.2341985189617772e-4
1985,M,Misael,33,1.2341985189617772e-4
1985,M,Peter,33,1.2341985189617772e-4
1985,F,Ámbar,32,1.1967985638417233e-4
1985,F,Dania,32,1.1967985638417233e-4
1985,F,Dayan,32,1.1967985638417233e-4
1985,F,Denis,32,1.1967985638417233e-4
1985,F,Gianinna,32,1.1967985638417233e-4
1985,F,Jaqueline,32,1.1967985638417233e-4
1985,F,Joseline,32,1.1967985638417233e-4
1985,F,Lizette,32,1.1967985638417233e-4
1985,F,Montserrat,32,1.1967985638417233e-4
1985,F,Muriel,32,1.1967985638417233e-4
1985,F,Rosalía,32,1.1967985638417233e-4
1985,F,Stephany,32,1.1967985638417233e-4
1985,F,Teresita,32,1.1967985638417233e-4
1985,M,Adán,32,1.1967985638417233e-4
1985,M,Andre,32,1.1967985638417233e-4
1985,M,Edmundo,32,1.1967985638417233e-4
1985,M,Edwin,32,1.1967985638417233e-4
1985,M,Gregorio,32,1.1967985638417233e-4
1985,M,Gregory,32,1.1967985638417233e-4
1985,F,Adela,31,1.1593986087216696e-4
1985,F,Ariela,31,1.1593986087216696e-4
1985,F,Ayleen,31,1.1593986087216696e-4
1985,F,Claudina,31,1.1593986087216696e-4
1985,F,Deborah,31,1.1593986087216696e-4
1985,F,Jael,31,1.1593986087216696e-4
1985,F,Janet,31,1.1593986087216696e-4
1985,F,Jasmín,31,1.1593986087216696e-4
1985,F,Joan,31,1.1593986087216696e-4
1985,F,Lucila,31,1.1593986087216696e-4
1985,F,Mackarena,31,1.1593986087216696e-4
1985,F,Maira,31,1.1593986087216696e-4
1985,F,Mery,31,1.1593986087216696e-4
1985,M,Celso,31,1.1593986087216696e-4
1985,M,Dennis,31,1.1593986087216696e-4
1985,M,Hardy,31,1.1593986087216696e-4
1985,M,Igor,31,1.1593986087216696e-4
1985,M,Marcelino,31,1.1593986087216696e-4
1985,F,Cintya,30,1.1219986536016157e-4
1985,F,Ignacia,30,1.1219986536016157e-4
1985,F,Katia,30,1.1219986536016157e-4
1985,F,Nicolle,30,1.1219986536016157e-4
1985,M,Eder,30,1.1219986536016157e-4
1985,M,Edgar,30,1.1219986536016157e-4
1985,M,Renzo,30,1.1219986536016157e-4
1985,M,Willy,30,1.1219986536016157e-4
1985,F,Alba,29,1.0845986984815618e-4
1985,F,Gilda,29,1.0845986984815618e-4
1985,F,Ibania,29,1.0845986984815618e-4
1985,F,Marianne,29,1.0845986984815618e-4
1985,F,Marilin,29,1.0845986984815618e-4
1985,F,Martina,29,1.0845986984815618e-4
1985,F,Rommy,29,1.0845986984815618e-4
1985,F,Sabina,29,1.0845986984815618e-4
1985,M,Albert,29,1.0845986984815618e-4
1985,M,Efraín,29,1.0845986984815618e-4
1985,M,Gerald,29,1.0845986984815618e-4
1985,M,Salomón,29,1.0845986984815618e-4
1985,F,Aileen,28,1.047198743361508e-4
1985,F,Anyela,28,1.047198743361508e-4
1985,F,Danae,28,1.047198743361508e-4
1985,F,Danisa,28,1.047198743361508e-4
1985,F,Elisabeth,28,1.047198743361508e-4
1985,F,Joceline,28,1.047198743361508e-4
1985,F,Luzmira,28,1.047198743361508e-4
1985,F,Monserrat,28,1.047198743361508e-4
1985,F,Rafaela,28,1.047198743361508e-4
1985,F,Yasmina,28,1.047198743361508e-4
1985,F,Yoana,28,1.047198743361508e-4
1985,M,Bastián,28,1.047198743361508e-4
1985,M,Bryan,28,1.047198743361508e-4
1985,M,Eladio,28,1.047198743361508e-4
1985,M,Gilberto,28,1.047198743361508e-4
1985,M,Lucas,28,1.047198743361508e-4
1985,F,Antonella,27,1.0097987882414541e-4
1985,F,Araceli,27,1.0097987882414541e-4
1985,F,Aracely,27,1.0097987882414541e-4
1985,F,Celeste,27,1.0097987882414541e-4
1985,F,Daysi,27,1.0097987882414541e-4
1985,F,Guisela,27,1.0097987882414541e-4
1985,F,Joanna,27,1.0097987882414541e-4
1985,F,Katerina,27,1.0097987882414541e-4
1985,F,Leidy,27,1.0097987882414541e-4
1985,F,Lisset,27,1.0097987882414541e-4
1985,M,Jhonny,27,1.0097987882414541e-4
1985,M,Kevin,27,1.0097987882414541e-4
1985,F,Brígida,26,9.723988331214002e-5
1985,F,Dennis,26,9.723988331214002e-5
1985,F,Genoveva,26,9.723988331214002e-5
1985,F,Josselyn,26,9.723988331214002e-5
1985,F,Nélida,26,9.723988331214002e-5
1985,F,Nevenka,26,9.723988331214002e-5
1985,F,Wilma,26,9.723988331214002e-5
1985,M,Dany,26,9.723988331214002e-5
1985,M,Eleazar,26,9.723988331214002e-5
1985,M,Genaro,26,9.723988331214002e-5
1985,M,Roger,26,9.723988331214002e-5
1985,F,Arlette,25,9.349988780013464e-5
1985,F,Janett,25,9.349988780013464e-5
1985,F,Josseline,25,9.349988780013464e-5
1985,F,Marisa,25,9.349988780013464e-5
1985,F,Masiel,25,9.349988780013464e-5
1985,F,Shirley,25,9.349988780013464e-5
1985,F,Yovana,25,9.349988780013464e-5
1985,F,Yury,25,9.349988780013464e-5
1985,F,Zulema,25,9.349988780013464e-5
1985,M,Byron,25,9.349988780013464e-5
1985,M,Edson,25,9.349988780013464e-5
1985,M,Eliecer,25,9.349988780013464e-5
1985,M,Jair,25,9.349988780013464e-5
1985,F,Aylin,24,8.975989228812925e-5
1985,F,Carlina,24,8.975989228812925e-5
1985,F,Dayanna,24,8.975989228812925e-5
1985,F,Dennisse,24,8.975989228812925e-5
1985,F,Estefanie,24,8.975989228812925e-5
1985,F,Haydée,24,8.975989228812925e-5
1985,F,Nathali,24,8.975989228812925e-5
1985,F,Regina,24,8.975989228812925e-5
1985,F,Rosana,24,8.975989228812925e-5
1985,F,Ruby,24,8.975989228812925e-5
1985,F,Salomé,24,8.975989228812925e-5
1985,M,Fermín,24,8.975989228812925e-5
1985,M,Frank,24,8.975989228812925e-5
1985,M,Johny,24,8.975989228812925e-5
1985,M,Stefano,24,8.975989228812925e-5
1985,F,Adelina,23,8.601989677612386e-5
1985,F,Antonieta,23,8.601989677612386e-5
1985,F,Betsy,23,8.601989677612386e-5
1985,F,Erna,23,8.601989677612386e-5
1985,F,Filomena,23,8.601989677612386e-5
1985,F,Florencia,23,8.601989677612386e-5
1985,F,Ilse,23,8.601989677612386e-5
1985,F,Juanita,23,8.601989677612386e-5
1985,F,Leslye,23,8.601989677612386e-5
1985,F,Marioly,23,8.601989677612386e-5
1985,F,Maureen,23,8.601989677612386e-5
1985,F,Mirla,23,8.601989677612386e-5
1985,F,Renata,23,8.601989677612386e-5
1985,M,Federico,23,8.601989677612386e-5
1985,M,Heraldo,23,8.601989677612386e-5
1985,M,Rony,23,8.601989677612386e-5
1985,M,Sixto,23,8.601989677612386e-5
1985,M,Thomas,23,8.601989677612386e-5
1985,F,Analia,22,8.227990126411849e-5
1985,F,Catherinne,22,8.227990126411849e-5
1985,F,Gissella,22,8.227990126411849e-5
1985,F,Lina,22,8.227990126411849e-5
1985,F,Liz,22,8.227990126411849e-5
1985,F,Lorna,22,8.227990126411849e-5
1985,F,Mariluz,22,8.227990126411849e-5
1985,F,Sabrina,22,8.227990126411849e-5
1985,M,Cristhofer,22,8.227990126411849e-5
1985,M,Giancarlo,22,8.227990126411849e-5
1985,M,Jerson,22,8.227990126411849e-5
1985,M,Maicol,22,8.227990126411849e-5
1985,M,Nolberto,22,8.227990126411849e-5
1985,M,Pierre,22,8.227990126411849e-5
1985,F,Angely,21,7.85399057521131e-5
1985,F,Glenda,21,7.85399057521131e-5
1985,F,Hellen,21,7.85399057521131e-5
1985,F,Herminia,21,7.85399057521131e-5
1985,F,Mirtha,21,7.85399057521131e-5
1985,F,Nayadeth,21,7.85399057521131e-5
1985,F,Nayareth,21,7.85399057521131e-5
1985,F,Nilda,21,7.85399057521131e-5
1985,F,Rosita,21,7.85399057521131e-5
1985,F,Vicky,21,7.85399057521131e-5
1985,F,Yorka,21,7.85399057521131e-5
1985,M,Ivo,21,7.85399057521131e-5
1985,M,Pascual,21,7.85399057521131e-5
1985,F,Anaís,20,7.479991024010771e-5
1985,F,Caterina,20,7.479991024010771e-5
1985,F,Celinda,20,7.479991024010771e-5
1985,F,Jovita,20,7.479991024010771e-5
1985,F,Kimberly,20,7.479991024010771e-5
1985,F,Marly,20,7.479991024010771e-5
1985,F,Matilde,20,7.479991024010771e-5
1985,F,Pablina,20,7.479991024010771e-5
1985,F,Yeni,20,7.479991024010771e-5
1985,M,Aliro,20,7.479991024010771e-5
1985,M,Angello,20,7.479991024010771e-5
1985,M,Bladimir,20,7.479991024010771e-5
1985,F,Aracelli,19,7.105991472810233e-5
1985,F,Caterin,19,7.105991472810233e-5
1985,F,Darinka,19,7.105991472810233e-5
1985,F,Dennise,19,7.105991472810233e-5
1985,F,Doménica,19,7.105991472810233e-5
1985,F,Gricelda,19,7.105991472810233e-5
1985,F,Ida,19,7.105991472810233e-5
1985,F,Jocelyne,19,7.105991472810233e-5
1985,F,Lindsay,19,7.105991472810233e-5
1985,F,Lisbeth,19,7.105991472810233e-5
1985,F,Lucrecia,19,7.105991472810233e-5
1985,F,Mirian,19,7.105991472810233e-5
1985,F,Nury,19,7.105991472810233e-5
1985,F,Romy,19,7.105991472810233e-5
1985,F,Vinka,19,7.105991472810233e-5
1985,F,Zunilda,19,7.105991472810233e-5
1985,M,Benedicto,19,7.105991472810233e-5
1985,M,Edgard,19,7.105991472810233e-5
1985,M,George,19,7.105991472810233e-5
1985,M,Leonidas,19,7.105991472810233e-5
1985,M,Valentín,19,7.105991472810233e-5
1985,F,Ailyn,18,6.731991921609694e-5
1985,F,Cesia,18,6.731991921609694e-5
1985,F,Eloísa,18,6.731991921609694e-5
1985,F,Emily,18,6.731991921609694e-5
1985,F,Eyleen,18,6.731991921609694e-5
1985,F,Gema,18,6.731991921609694e-5
1985,F,Helga,18,6.731991921609694e-5
1985,F,Isis,18,6.731991921609694e-5
1985,F,Janette,18,6.731991921609694e-5
1985,F,Joyce,18,6.731991921609694e-5
1985,F,July,18,6.731991921609694e-5
1985,F,Margareth,18,6.731991921609694e-5
1985,F,Marian,18,6.731991921609694e-5
1985,F,Miguelina,18,6.731991921609694e-5
1985,F,Militza,18,6.731991921609694e-5
1985,F,Nayaret,18,6.731991921609694e-5
1985,F,Reina,18,6.731991921609694e-5
1985,F,Sharon,18,6.731991921609694e-5
1985,F,Uberlinda,18,6.731991921609694e-5
1985,M,Abner,18,6.731991921609694e-5
1985,M,Alain,18,6.731991921609694e-5
1985,M,Germain,18,6.731991921609694e-5
1985,M,James,18,6.731991921609694e-5
1985,M,Jeremías,18,6.731991921609694e-5
1985,M,Jhonatan,18,6.731991921609694e-5
1985,M,Maykol,18,6.731991921609694e-5
1985,M,Mitchel,18,6.731991921609694e-5
1985,F,Alondra,17,6.357992370409155e-5
1985,F,Carolaine,17,6.357992370409155e-5
1985,F,Catherina,17,6.357992370409155e-5
1985,F,Dominga,17,6.357992370409155e-5
1985,F,Ernestina,17,6.357992370409155e-5
1985,F,Estephanie,17,6.357992370409155e-5
1985,F,Gemita,17,6.357992370409155e-5
1985,F,Guisella,17,6.357992370409155e-5
1985,F,Herminda,17,6.357992370409155e-5
1985,F,Hortensia,17,6.357992370409155e-5
1985,F,Ivannia,17,6.357992370409155e-5
1985,F,Jacquelinne,17,6.357992370409155e-5
1985,F,Josselin,17,6.357992370409155e-5
1985,F,Karinna,17,6.357992370409155e-5
1985,F,Katterine,17,6.357992370409155e-5
1985,F,Lily,17,6.357992370409155e-5
1985,F,Lisett,17,6.357992370409155e-5
1985,F,Lissett,17,6.357992370409155e-5
1985,F,Maite,17,6.357992370409155e-5
1985,F,Maria,17,6.357992370409155e-5
1985,F,Milka,17,6.357992370409155e-5
1985,F,Nayade,17,6.357992370409155e-5
1985,F,Rayen,17,6.357992370409155e-5
1985,F,Rosemarie,17,6.357992370409155e-5
1985,F,Stefani,17,6.357992370409155e-5
1985,F,Valezka,17,6.357992370409155e-5
1985,M,Anselmo,17,6.357992370409155e-5
1985,M,Aquiles,17,6.357992370409155e-5
1985,M,Bernardino,17,6.357992370409155e-5
1985,M,Billy,17,6.357992370409155e-5
1985,M,Charles,17,6.357992370409155e-5
1985,M,Jonas,17,6.357992370409155e-5
1985,M,Jonny,17,6.357992370409155e-5
1985,M,Jordán,17,6.357992370409155e-5
1985,M,Karl,17,6.357992370409155e-5
1985,M,Lino,17,6.357992370409155e-5
1985,M,Lisandro,17,6.357992370409155e-5
1985,M,Washington,17,6.357992370409155e-5
1985,F,Alexia,16,5.983992819208617e-5
1985,F,Caterine,16,5.983992819208617e-5
1985,F,Damary,16,5.983992819208617e-5
1985,F,Digna,16,5.983992819208617e-5
1985,F,Emma,16,5.983992819208617e-5
1985,F,Fany,16,5.983992819208617e-5
1985,F,Isolina,16,5.983992819208617e-5
1985,F,Jordana,16,5.983992819208617e-5
1985,F,Joscelyn,16,5.983992819208617e-5
1985,F,Josefa,16,5.983992819208617e-5
1985,F,Julie,16,5.983992819208617e-5
1985,F,Leila,16,5.983992819208617e-5
1985,F,Lorenza,16,5.983992819208617e-5
1985,F,Maciel,16,5.983992819208617e-5
1985,F,Marie,16,5.983992819208617e-5
1985,F,Marlenne,16,5.983992819208617e-5
1985,F,Nayadet,16,5.983992819208617e-5
1985,F,Rachel,16,5.983992819208617e-5
1985,F,Scarlet,16,5.983992819208617e-5
1985,F,Stephania,16,5.983992819208617e-5
1985,F,Valerie,16,5.983992819208617e-5
1985,F,Wendy,16,5.983992819208617e-5
1985,M,Cristofher,16,5.983992819208617e-5
1985,M,Eusebio,16,5.983992819208617e-5
1985,M,Job,16,5.983992819208617e-5
1985,M,Milenko,16,5.983992819208617e-5
1985,M,Piero,16,5.983992819208617e-5
1985,M,Remigio,16,5.983992819208617e-5
1985,M,Román,16,5.983992819208617e-5
1985,F,Amparo,15,5.6099932680080784e-5
1985,F,Cherie,15,5.6099932680080784e-5
1985,F,Clementina,15,5.6099932680080784e-5
1985,F,Deissy,15,5.6099932680080784e-5
1985,F,Diane,15,5.6099932680080784e-5
1985,F,Edita,15,5.6099932680080784e-5
1985,F,Esmeralda,15,5.6099932680080784e-5
1985,F,Giovana,15,5.6099932680080784e-5
1985,F,Janina,15,5.6099932680080784e-5
1985,F,Jennyfer,15,5.6099932680080784e-5
1985,F,Joana,15,5.6099932680080784e-5
1985,F,Kelly,15,5.6099932680080784e-5
1985,F,Mariam,15,5.6099932680080784e-5
1985,F,Meliza,15,5.6099932680080784e-5
1985,F,Scarlett,15,5.6099932680080784e-5
1985,M,Bernabé,15,5.6099932680080784e-5
1985,M,Christofer,15,5.6099932680080784e-5
1985,M,Cristhoper,15,5.6099932680080784e-5
1985,M,Elio,15,5.6099932680080784e-5
1985,M,Fabrizio,15,5.6099932680080784e-5
1985,M,Gaspar,15,5.6099932680080784e-5
1985,M,Ian,15,5.6099932680080784e-5
1985,M,Jeremy,15,5.6099932680080784e-5
1985,M,Jonattan,15,5.6099932680080784e-5
1985,M,Jose,15,5.6099932680080784e-5
1985,M,Lautaro,15,5.6099932680080784e-5
1985,M,Lizardo,15,5.6099932680080784e-5
1985,M,Marcel,15,5.6099932680080784e-5
1985,M,Neftalí,15,5.6099932680080784e-5
1985,M,Norman,15,5.6099932680080784e-5
1985,M,Osmán,15,5.6099932680080784e-5
1985,M,Renán,15,5.6099932680080784e-5
1985,M,Ruperto,15,5.6099932680080784e-5
1986,F,María,8181,0.029660003045398186
1986,M,Juan,6006,0.021774597028561483
1986,M,Luis,5375,0.019486922915171158
1986,M,José,5055,0.018326771225337712
1986,F,Daniela,4503,0.01632550956037502
1986,M,Cristian,4487,0.016267501975883347
1986,F,Carolina,4206,0.015248743773248353
1986,M,Carlos,3879,0.014063213765199799
